Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1986,YR1986,Nigeria,NGA,639.013100936552
1986,YR1986,North Macedonia,MKD,..
1986,YR1986,Northern Mariana Islands,MNP,..
1986,YR1986,Norway,NOR,18883.265802712
1986,YR1986,Oman,OMN,4691.19435000266
1986,YR1986,Pakistan,PAK,335.020158759825
1986,YR1986,Palau,PLW,..
1986,YR1986,Panama,PAN,2996.62076261847
1986,YR1986,Papua New Guinea,PNG,632.517472403311
1986,YR1986,Paraguay,PRY,984.383055346008
1986,YR1986,Peru,PER,753.531567066446
1986,YR1986,Philippines,PHL,535.703504727506
1986,YR1986,Poland,POL,..
1986,YR1986,Portugal,PRT,3861.9485001653
1986,YR1986,Puerto Rico,PRI,6455.18446107614
1986,YR1986,Qatar,QAT,12704.3343655389
1986,YR1986,Romania,ROU,..
1986,YR1986,Russian Federation,RUS,..
1986,YR1986,Rwanda,RWA,301.79798401721
1986,YR1986,Samoa,WSM,628.786181014428
1986,YR1986,San Marino,SMR,..
1986,YR1986,Sao Tome and Principe,STP,..
1986,YR1986,Saudi Arabia,SAU,6304.25420932151
1986,YR1986,Senegal,SEN,795.159043813143
1986,YR1986,Serbia,SRB,..
1986,YR1986,Seychelles,SYC,3165.94503803531
1986,YR1986,Sierra Leone,SLE,125.152126511172
1986,YR1986,Singapore,SGP,6799.93036332671
1986,YR1986,Sint Maarten (Dutch part),SXM,..
1986,YR1986,Slovak Republic,SVK,..
1986,YR1986,Slovenia,SVN,..
1986,YR1986,Solomon Islands,SLB,755.774411762421
1986,YR1986,Somalia,SOM,138.096111852811
1986,YR1986,South Africa,ZAF,2015.8137477876
1986,YR1986,South Sudan,SSD,..
1986,YR1986,Spain,ESP,6513.50327963098
1986,YR1986,Sri Lanka,LKA,390.350758933509
1986,YR1986,St. Kitts and Nevis,KNA,3150.62030496467
1986,YR1986,St. Lucia,LCA,2368.02036721304
1986,YR1986,St. Martin (French part),MAF,..
1986,YR1986,St. Vincent and the Grenadines,VCT,1528.71357923783
1986,YR1986,Sudan,SDN,683.067580278749
1986,YR1986,Suriname,SUR,2381.46148500561
1986,YR1986,Sweden,SWE,17833.7975379608
1986,YR1986,Switzerland,CHE,23751.4495170998
1986,YR1986,Syrian Arab Republic,SYR,1208.00442501817
1986,YR1986,Tajikistan,TJK,..
1986,YR1986,Tanzania,TZA,..
1986,YR1986,Thailand,THA,813.451673424011
1986,YR1986,Timor-Leste,TLS,..
1986,YR1986,Togo,TGO,315.461934540409
1986,YR1986,Tonga,TON,724.809280832553
1986,YR1986,Trinidad and Tobago,TTO,4051.47999202661
1986,YR1986,Tunisia,TUN,1199.56189916744
1986,YR1986,Turkey,TUR,1510.67652183988
1986,YR1986,Turkmenistan,TKM,..
1986,YR1986,Turks and Caicos Islands,TCA,..
1986,YR1986,Tuvalu,TUV,..
1986,YR1986,Uganda,UGA,260.328699592605
1986,YR1986,Ukraine,UKR,..
1986,YR1986,United Arab Emirates,ARE,23467.9766691997
1986,YR1986,United Kingdom,GBR,10611.112210096
1986,YR1986,United States,USA,19071.2271949295
1986,YR1986,Uruguay,URY,1940.215705748
1986,YR1986,Uzbekistan,UZB,..
1986,YR1986,Vanuatu,VUT,892.450067783861
1986,YR1986,"Venezuela, RB",VEN,3398.1319795262
1986,YR1986,Vietnam,VNM,422.780318021085
1986,YR1986,Virgin Islands (U.S.),VIR,..
1986,YR1986,West Bank and Gaza,PSE,..
1986,YR1986,"Yemen, Rep.",YEM,..
1986,YR1986,Zambia,ZMB,232.538957136755
1986,YR1986,Zimbabwe,ZWE,675.806848345608
1987,YR1987,Afghanistan,AFG,..
1987,YR1987,Albania,ALB,674.793383069492
1987,YR1987,Algeria,DZA,2807.33029744222
1987,YR1987,American Samoa,ASM,..
1987,YR1987,Andorra,AND,12616.167565929
1987,YR1987,Angola,AGO,756.261853027412
1987,YR1987,Antigua and Barbuda,ATG,5463.24127633961
1987,YR1987,Argentina,ARG,3562.87560174521
1987,YR1987,Armenia,ARM,..
1987,YR1987,Aruba,ABW,7885.79654466735
1987,YR1987,Australia,AUS,11624.5395871355
1987,YR1987,Austria,AUT,16392.7695665813
1987,YR1987,Azerbaijan,AZE,..
1987,YR1987,"Bahamas, The",BHS,11156.2820886994
1987,YR1987,Bahrain,BHR,7555.10046448055
1987,YR1987,Bangladesh,BGD,253.974463110316
1987,YR1987,Barbados,BRB,5614.76000448408
1987,YR1987,Belarus,BLR,..
1987,YR1987,Belgium,BEL,15135.8522679087
1987,YR1987,Belize,BLZ,1612.451575183
1987,YR1987,Benin,BEN,344.503070791789
1987,YR1987,Bermuda,BMU,22411.7956749468
1987,YR1987,Bhutan,BTN,512.191599038064
1987,YR1987,Bolivia,BOL,671.075125540651
1987,YR1987,Bosnia and Herzegovina,BIH,..
1987,YR1987,Botswana,BWA,1701.67518600081
1987,YR1987,Brazil,BRA,2087.3076054076
1987,YR1987,British Virgin Islands,VGB,..
1987,YR1987,Brunei Darussalam,BRN,11594.66515323
1987,YR1987,Bulgaria,BGR,3132.30136036246
1987,YR1987,Burkina Faso,BFA,291.131963880905
1987,YR1987,Burundi,BDI,225.071699645207
1987,YR1987,Cabo Verde,CPV,732.567835461914
1987,YR1987,Cambodia,KHM,..
1987,YR1987,Cameroon,CMR,1146.43537951426
1987,YR1987,Canada,CAN,16308.9669663579
1987,YR1987,Cayman Islands,CYM,..
1987,YR1987,Central African Republic,CAF,453.745532768878
1987,YR1987,Chad,TCD,214.938063213343
1987,YR1987,Channel Islands,CHI,..
1987,YR1987,Chile,CHL,1760.30542338939
1987,YR1987,China,CHN,251.811956961329
1987,YR1987,Colombia,COL,1165.98254637913
1987,YR1987,Comoros,COM,896.116517060667
1987,YR1987,"Congo, Dem. Rep.",COD,243.004739444986
1987,YR1987,"Congo, Rep.",COG,1058.22844677485
1987,YR1987,Costa Rica,CRI,1571.29503296922
1987,YR1987,Cote d'Ivoire,CIV,942.930478670389
1987,YR1987,Croatia,HRV,..
1987,YR1987,Cuba,CUB,2451.13347591453
1987,YR1987,Curacao,CUW,..
1987,YR1987,Cyprus,CYP,6690.57797489323
1987,YR1987,Czech Republic,CZE,..
1987,YR1987,Denmark,DNK,21340.7278625524
1987,YR1987,Djibouti,DJI,761.470312414935
1987,YR1987,Dominica,DMA,2113.92715186721
1987,YR1987,Dominican Republic,DOM,865.831368523135
1987,YR1987,Ecuador,ECU,1464.4932435055
1987,YR1987,"Egypt, Arab Rep.",EGY,778.116827370027
1987,YR1987,El Salvador,SLV,781.059082548386
1987,YR1987,Equatorial Guinea,GNQ,243.734931307381
1987,YR1987,Eritrea,ERI,..
1987,YR1987,Estonia,EST,..
1987,YR1987,Eswatini,SWZ,780.270626851931
1987,YR1987,Ethiopia,ETH,242.961585155827
1987,YR1987,Faroe Islands,FRO,..
1987,YR1987,Fiji,FJI,1631.94227624764
1987,YR1987,Finland,FIN,18571.0599253579
1987,YR1987,France,FRA,16302.4414011249
1987,YR1987,French Polynesia,PYF,13630.3174355212
1987,YR1987,Gabon,GAB,3755.48800751792
1987,YR1987,"Gambia, The",GMB,265.487819500556
1987,YR1987,Georgia,GEO,..
1987,YR1987,Germany,DEU,16677.5107867621
1987,YR1987,Ghana,GHA,374.470341506465
1987,YR1987,Gibraltar,GIB,..
1987,YR1987,Greece,GRC,6564.88450260813
1987,YR1987,Greenland,GRL,14554.3875384826
1987,YR1987,Grenada,GRD,2162.29101763576
1987,YR1987,Guam,GUM,..
1987,YR1987,Guatemala,GTM,820.038346551519
1987,YR1987,Guinea,GIN,351.908866529632
1987,YR1987,Guinea-Bissau,GNB,190.452588551436
1987,YR1987,Guyana,GUY,468.140185120002
1987,YR1987,Haiti,HTI,309.303396535657
1987,YR1987,Honduras,HND,1362.88630202473
1987,YR1987,"Hong Kong SAR, China",HKG,9071.33260211718
1987,YR1987,Hungary,HUN,..
1987,YR1987,Iceland,ISL,22486.9384073798
1987,YR1987,India,IND,340.41683161231
1987,YR1987,Indonesia,IDN,442.215467300766
1987,YR1987,"Iran, Islamic Rep.",IRN,2617.70064033503
1987,YR1987,Iraq,IRQ,3482.16759803903
1987,YR1987,Ireland,IRL,9593.38829452966
1987,YR1987,Isle of Man,IMN,..
1987,YR1987,Israel,ISR,9375.89360029887
1987,YR1987,Italy,ITA,14234.7286486045
1987,YR1987,Jamaica,JAM,1383.76578179525
1987,YR1987,Japan,JPN,20745.2520919399
1987,YR1987,Jordan,JOR,2157.10062652136
1987,YR1987,Kazakhstan,KAZ,..
1987,YR1987,Kenya,KEN,372.779851249062
1987,YR1987,Kiribati,KIR,499.773053056607
1987,YR1987,"Korea, Dem. People’s Rep.",PRK,..
1987,YR1987,"Korea, Rep.",KOR,3510.99001977434
1987,YR1987,Kosovo,XKX,..
1987,YR1987,Kuwait,KWT,11535.2161867944
1987,YR1987,Kyrgyz Republic,KGZ,..
1987,YR1987,Lao PDR,LAO,278.393227986057
1987,YR1987,Latvia,LVA,..
1987,YR1987,Lebanon,LBN,..
1987,YR1987,Lesotho,LSO,252.30291059241
1987,YR1987,Liberia,LBR,..
1987,YR1987,Libya,LBY,..
1987,YR1987,Liechtenstein,LIE,37821.7245981781
1987,YR1987,Lithuania,LTU,..
1987,YR1987,Luxembourg,LUX,23234.566578981
1987,YR1987,"Macao SAR, China",MAC,6299.06863670173
1987,YR1987,Madagascar,MDG,240.955452416246
1987,YR1987,Malawi,MWI,145.322799488851
1987,YR1987,Malaysia,MYS,1947.80871003652
1987,YR1987,Maldives,MDV,695.810333930411
1987,YR1987,Mali,MLI,259.311949059696
1987,YR1987,Malta,MLT,5083.6691392063
1987,YR1987,Marshall Islands,MHL,1493.44367249188
1987,YR1987,Mauritania,MRT,484.008141902163
1987,YR1987,Mauritius,MUS,1815.35140483779
1987,YR1987,Mexico,MEX,1862.88620439437
1987,YR1987,"Micronesia, Fed. Sts.",FSM,1296.96929283499
1987,YR1987,Moldova,MDA,..
1987,YR1987,Monaco,MCO,63051.8237539959
1987,YR1987,Mongolia,MNG,1485.53889553366
1987,YR1987,Montenegro,MNE,..
1987,YR1987,Morocco,MAR,920.591567276249
1987,YR1987,Mozambique,MOZ,..
1987,YR1987,Myanmar,MMR,..
1987,YR1987,Namibia,NAM,1784.56962120792
1987,YR1987,Nauru,NRU,..
1987,YR1987,Nepal,NPL,167.799982645133
1987,YR1987,Netherlands,NLD,16709.5596773838
1987,YR1987,New Caledonia,NCL,9271.7354036501
1987,YR1987,New Zealand,NZL,12330.9168305483
1987,YR1987,Nicaragua,NIC,985.048032859689
1987,YR1987,Niger,NER,304.683202282421
1987,YR1987,Nigeria,NGA,598.264841746595
1987,YR1987,North Macedonia,MKD,..
1987,YR1987,Northern Mariana Islands,MNP,..
1987,YR1987,Norway,NOR,22505.8977117052
1987,YR1987,Oman,OMN,4822.12575688714
1987,YR1987,Pakistan,PAK,339.332267583955
1987,YR1987,Palau,PLW,..
1987,YR1987,Panama,PAN,2945.16297539883
1987,YR1987,Papua New Guinea,PNG,732.394220262818
1987,YR1987,Paraguay,PRY,1020.37927664161
1987,YR1987,Peru,PER,1000.53236896773
1987,YR1987,Philippines,PHL,579.701531514598
1987,YR1987,Poland,POL,..
1987,YR1987,Portugal,PRT,4803.86602452833
1987,YR1987,Puerto Rico,PRI,6980.49014338219
1987,YR1987,Qatar,QAT,12901.7043343062
1987,YR1987,Romania,ROU,1673.83836389995
1987,YR1987,Russian Federation,RUS,..
1987,YR1987,Rwanda,RWA,318.206406294038
1987,YR1987,Samoa,WSM,694.026168058758
1987,YR1987,San Marino,SMR,..
1987,YR1987,Sao Tome and Principe,STP,..
1987,YR1987,Saudi Arabia,SAU,5932.28664478082
1987,YR1987,Senegal,SEN,928.099777825133
1987,YR1987,Serbia,SRB,..
1987,YR1987,Seychelles,SYC,3638.98801125089
1987,YR1987,Sierra Leone,SLE,173.670776050688
1987,YR1987,Singapore,SGP,7539.02930212443
1987,YR1987,Sint Maarten (Dutch part),SXM,..
1987,YR1987,Slovak Republic,SVK,..
1987,YR1987,Slovenia,SVN,..
1987,YR1987,Solomon Islands,SLB,831.757589171578
1987,YR1987,Somalia,SOM,147.151348306562
1987,YR1987,South Africa,ZAF,2582.4946714901
1987,YR1987,South Sudan,SSD,..
1987,YR1987,Spain,ESP,8239.6138155813
1987,YR1987,Sri Lanka,LKA,401.477192409905
1987,YR1987,St. Kitts and Nevis,KNA,3600.02858929688
1987,YR1987,St. Lucia,LCA,2566.84663831772
1987,YR1987,St. Martin (French part),MAF,..
1987,YR1987,St. Vincent and the Grenadines,VCT,1657.8914075445
1987,YR1987,Sudan,SDN,849.612116941326
1987,YR1987,Suriname,SUR,2571.92871033522
1987,YR1987,Sweden,SWE,21614.1295582712
1987,YR1987,Switzerland,CHE,29558.8954776765
1987,YR1987,Syrian Arab Republic,SYR,999.591906745427
1987,YR1987,Tajikistan,TJK,..
1987,YR1987,Tanzania,TZA,..
1987,YR1987,Thailand,THA,936.780302029165
1987,YR1987,Timor-Leste,TLS,..
1987,YR1987,Togo,TGO,359.79062078767
1987,YR1987,Tonga,TON,865.842531935605
1987,YR1987,Trinidad and Tobago,TTO,4016.41950990194
1987,YR1987,Tunisia,TUN,1259.13565511809
1987,YR1987,Turkey,TUR,1705.89458476977
1987,YR1987,Turkmenistan,TKM,684.220482824936
1987,YR1987,Turks and Caicos Islands,TCA,..
1987,YR1987,Tuvalu,TUV,..
1987,YR1987,Uganda,UGA,401.563466295719
1987,YR1987,Ukraine,UKR,1249.44327760578
1987,YR1987,United Arab Emirates,ARE,23726.1523330469
1987,YR1987,United Kingdom,GBR,13118.586534629
1987,YR1987,United States,USA,20038.9410992658
1987,YR1987,Uruguay,URY,2415.90371936346
1987,YR1987,Uzbekistan,UZB,..
1987,YR1987,Vanuatu,VUT,961.457278887004
1987,YR1987,"Venezuela, RB",VEN,2634.22068350481
1987,YR1987,Vietnam,VNM,575.462700751475
1987,YR1987,Virgin Islands (U.S.),VIR,..
1987,YR1987,West Bank and Gaza,PSE,..
1987,YR1987,"Yemen, Rep.",YEM,..
1987,YR1987,Zambia,ZMB,307.872632589342
1987,YR1987,Zimbabwe,ZWE,707.575465747922
1988,YR1988,Afghanistan,AFG,..
1988,YR1988,Albania,ALB,652.774321396566
1988,YR1988,Algeria,DZA,2417.3766834056
1988,YR1988,American Samoa,ASM,..
1988,YR1988,Andorra,AND,14304.3569645785
1988,YR1988,Angola,AGO,792.303120218644
1988,YR1988,Antigua and Barbuda,ATG,6453.47700017448
1988,YR1988,Argentina,ARG,3985.19121035849
1988,YR1988,Armenia,ARM,..
1988,YR1988,Aruba,ABW,9764.78997879329
1988,YR1988,Australia,AUS,14254.5575749384
1988,YR1988,Austria,AUT,17578.6189397397
1988,YR1988,Azerbaijan,AZE,..
1988,YR1988,"Bahamas, The",BHS,11387.709081798
1988,YR1988,Bahrain,BHR,7958.74792458539
1988,YR1988,Bangladesh,BGD,270.69960091549
1988,YR1988,Barbados,BRB,5949.92585900328
1988,YR1988,Belarus,BLR,..
1988,YR1988,Belgium,BEL,16391.0938167111
1988,YR1988,Belize,BLZ,1787.95138342857
1988,YR1988,Benin,BEN,346.736037681422
1988,YR1988,Bermuda,BMU,24253.1755188784
1988,YR1988,Bhutan,BTN,557.082531956928
1988,YR1988,Bolivia,BOL,698.692639903084
1988,YR1988,Bosnia and Herzegovina,BIH,..
1988,YR1988,Botswana,BWA,2203.65763254255
1988,YR1988,Brazil,BRA,2300.37684355265
1988,YR1988,British Virgin Islands,VGB,..
1988,YR1988,Brunei Darussalam,BRN,11009.3024303312
1988,YR1988,Bulgaria,BGR,2511.39306259489
1988,YR1988,Burkina Faso,BFA,313.061891095721
1988,YR1988,Burundi,BDI,209.415063423685
1988,YR1988,Cabo Verde,CPV,811.393356434613
1988,YR1988,Cambodia,KHM,..
1988,YR1988,Cameroon,CMR,1128.01902823514
1988,YR1988,Canada,CAN,18936.9641024997
1988,YR1988,Cayman Islands,CYM,..
1988,YR1988,Central African Republic,CAF,469.529341311756
1988,YR1988,Chad,TCD,265.240876381922
1988,YR1988,Channel Islands,CHI,..
1988,YR1988,Chile,CHL,2026.83854529303
1988,YR1988,China,CHN,283.537695240524
1988,YR1988,Colombia,COL,1232.22623127556
1988,YR1988,Comoros,COM,918.902129047545
1988,YR1988,"Congo, Dem. Rep.",COD,273.127844647379
1988,YR1988,"Congo, Rep.",COG,991.517372369613
1988,YR1988,Costa Rica,CRI,1558.50744762994
1988,YR1988,Cote d'Ivoire,CIV,924.326578664607
1988,YR1988,Croatia,HRV,..
1988,YR1988,Cuba,CUB,2640.92045416403
1988,YR1988,Curacao,CUW,..
1988,YR1988,Cyprus,CYP,7645.62976711711
1988,YR1988,Czech Republic,CZE,..
1988,YR1988,Denmark,DNK,22527.0467265631
1988,YR1988,Djibouti,DJI,748.195249198534
1988,YR1988,Dominica,DMA,2402.90675309058
1988,YR1988,Dominican Republic,DOM,783.035059006897
1988,YR1988,Ecuador,ECU,1337.8894837854
1988,YR1988,"Egypt, Arab Rep.",EGY,655.06776872875
1988,YR1988,El Salvador,SLV,816.219823839522
1988,YR1988,Equatorial Guinea,GNQ,254.543267043902
1988,YR1988,Eritrea,ERI,..
1988,YR1988,Estonia,EST,..
1988,YR1988,Eswatini,SWZ,894.346515127444
1988,YR1988,Ethiopia,ETH,243.735868588398
1988,YR1988,Faroe Islands,FRO,..
1988,YR1988,Fiji,FJI,1535.38645223911
1988,YR1988,Finland,FIN,22047.7933222595
1988,YR1988,France,FRA,17679.996995809
1988,YR1988,French Polynesia,PYF,14050.970008417
1988,YR1988,Gabon,GAB,4267.81934418992
1988,YR1988,"Gambia, The",GMB,305.312219478068
1988,YR1988,Georgia,GEO,..
1988,YR1988,Germany,DEU,17931.282325738
1988,YR1988,Ghana,GHA,372.684113171393
1988,YR1988,Gibraltar,GIB,..
1988,YR1988,Greece,GRC,7598.02805334994
1988,YR1988,Greenland,GRL,16398.0110939363
1988,YR1988,Grenada,GRD,2408.86183962193
1988,YR1988,Guam,GUM,..
1988,YR1988,Guatemala,GTM,886.800827182973
1988,YR1988,Guinea,GIN,398.545983011959
1988,YR1988,Guinea-Bissau,GNB,176.259580528459
1988,YR1988,Guyana,GUY,551.263643375844
1988,YR1988,Haiti,HTI,386.777234193071
1988,YR1988,Honduras,HND,1262.06688089423
1988,YR1988,"Hong Kong SAR, China",HKG,10609.7456394545
1988,YR1988,Hungary,HUN,..
1988,YR1988,Iceland,ISL,24488.7280158262
1988,YR1988,India,IND,354.149251617083
1988,YR1988,Indonesia,IDN,481.781482255566
1988,YR1988,"Iran, Islamic Rep.",IRN,2318.46441310853
1988,YR1988,Iraq,IRQ,3762.45148901532
1988,YR1988,Ireland,IRL,10728.7036758096
1988,YR1988,Isle of Man,IMN,..
1988,YR1988,Israel,ISR,11278.5641122079
1988,YR1988,Italy,ITA,15744.6612714238
1988,YR1988,Jamaica,JAM,1602.19850623353
1988,YR1988,Japan,JPN,25051.8543154389
1988,YR1988,Jordan,JOR,1927.5558535154
1988,YR1988,Kazakhstan,KAZ,..
1988,YR1988,Kenya,KEN,377.155505891192
1988,YR1988,Kiribati,KIR,621.981895755832
1988,YR1988,"Korea, Dem. People’s Rep.",PRK,..
1988,YR1988,"Korea, Rep.",KOR,4686.13732510412
1988,YR1988,Kosovo,XKX,..
1988,YR1988,Kuwait,KWT,10169.0058612751
1988,YR1988,Kyrgyz Republic,KGZ,..
1988,YR1988,Lao PDR,LAO,148.965288171436
1988,YR1988,Latvia,LVA,..
1988,YR1988,Lebanon,LBN,1234.24253137995
1988,YR1988,Lesotho,LSO,288.406090314697
1988,YR1988,Liberia,LBR,..
1988,YR1988,Libya,LBY,..
1988,YR1988,Liechtenstein,LIE,41301.0654846444
1988,YR1988,Lithuania,LTU,..
1988,YR1988,Luxembourg,LUX,26108.3439636069
1988,YR1988,"Macao SAR, China",MAC,7074.26634810489
1988,YR1988,Madagascar,MDG,223.011276381555
1988,YR1988,Malawi,MWI,159.77466566626
1988,YR1988,Malaysia,MYS,2072.07829480022
1988,YR1988,Maldives,MDV,803.729906141568
1988,YR1988,Mali,MLI,265.439013877581
1988,YR1988,Malta,MLT,5814.36477130523
1988,YR1988,Marshall Islands,MHL,1603.52063153597
1988,YR1988,Mauritania,MRT,495.939278116075
1988,YR1988,Mauritius,MUS,2046.04799825634
1988,YR1988,Mexico,MEX,2247.98149701867
1988,YR1988,"Micronesia, Fed. Sts.",FSM,1355.65581344784
1988,YR1988,Moldova,MDA,..
1988,YR1988,Monaco,MCO,68448.2762695477
1988,YR1988,Mongolia,MNG,1533.44430540369
1988,YR1988,Montenegro,MNE,..
1988,YR1988,Morocco,MAR,1066.33025348391
1988,YR1988,Mozambique,MOZ,..
1988,YR1988,Myanmar,MMR,..
1988,YR1988,Namibia,NAM,1864.08172752842
1988,YR1988,Nauru,NRU,..
1988,YR1988,Nepal,NPL,193.499669428707
1988,YR1988,Netherlands,NLD,17744.5013769146
1988,YR1988,New Caledonia,NCL,12665.6632283397
1988,YR1988,New Zealand,NZL,13759.1556295922
1988,YR1988,Nicaragua,NIC,658.461402229056
1988,YR1988,Niger,NER,302.096652143388
1988,YR1988,Nigeria,NGA,549.237475484711
1988,YR1988,North Macedonia,MKD,..
1988,YR1988,Northern Mariana Islands,MNP,..
1988,YR1988,Norway,NOR,24207.281468963
1988,YR1988,Oman,OMN,4997.4172520034
1988,YR1988,Pakistan,PAK,379.454506172558
1988,YR1988,Palau,PLW,..
1988,YR1988,Panama,PAN,2492.14958850369
1988,YR1988,Papua New Guinea,PNG,831.03215458931
1988,YR1988,Paraguay,PRY,1063.47395715443
1988,YR1988,Peru,PER,729.876302841478
1988,YR1988,Philippines,PHL,644.364993185107
1988,YR1988,Poland,POL,..
1988,YR1988,Portugal,PRT,5623.69704152219
1988,YR1988,Puerto Rico,PRI,7595.44465611828
1988,YR1988,Qatar,QAT,13611.6297899416
1988,YR1988,Romania,ROU,1769.88993114409
1988,YR1988,Russian Federation,RUS,3777.2353728423
1988,YR1988,Rwanda,RWA,337.955604965166
1988,YR1988,Samoa,WSM,824.261757733897
1988,YR1988,San Marino,SMR,..
1988,YR1988,Sao Tome and Principe,STP,..
1988,YR1988,Saudi Arabia,SAU,5856.37654568536
1988,YR1988,Senegal,SEN,890.558357521626
1988,YR1988,Serbia,SRB,..
1988,YR1988,Seychelles,SYC,4128.1182318366
1988,YR1988,Sierra Leone,SLE,253.831332125315
1988,YR1988,Singapore,SGP,8914.44122574729
1988,YR1988,Sint Maarten (Dutch part),SXM,..
1988,YR1988,Slovak Republic,SVK,..
1988,YR1988,Slovenia,SVN,..
1988,YR1988,Solomon Islands,SLB,1053.26700062882
1988,YR1988,Somalia,SOM,148.216502760214
1988,YR1988,South Africa,ZAF,2711.5149914789
1988,YR1988,South Sudan,SSD,..
1988,YR1988,Spain,ESP,9703.123841794
1988,YR1988,Sri Lanka,LKA,413.454996935024
1988,YR1988,St. Kitts and Nevis,KNA,4249.2107587029
1988,YR1988,St. Lucia,LCA,2882.09834239077
1988,YR1988,St. Martin (French part),MAF,..
1988,YR1988,St. Vincent and the Grenadines,VCT,1884.19172260534
1988,YR1988,Sudan,SDN,632.335505920282
1988,YR1988,Suriname,SUR,2985.48913420815
1988,YR1988,Sweden,SWE,24333.8128934322
1988,YR1988,Switzerland,CHE,31743.6529122682
1988,YR1988,Syrian Arab Republic,SYR,902.549558305345
1988,YR1988,Tajikistan,TJK,..
1988,YR1988,Tanzania,TZA,221.588134511165
1988,YR1988,Thailand,THA,1123.43764273139
1988,YR1988,Timor-Leste,TLS,..
1988,YR1988,Togo,TGO,385.425526492864
1988,YR1988,Tonga,TON,1127.56253097379
1988,YR1988,Trinidad and Tobago,TTO,3734.45241050677
1988,YR1988,Tunisia,TUN,1281.20145726783
1988,YR1988,Turkey,TUR,1745.36489349025
1988,YR1988,Turkmenistan,TKM,861.783887107155
1988,YR1988,Turks and Caicos Islands,TCA,..
1988,YR1988,Tuvalu,TUV,..
1988,YR1988,Uganda,UGA,402.279466564451
1988,YR1988,Ukraine,UKR,1449.96249883861
1988,YR1988,United Arab Emirates,ARE,22295.1461115987
1988,YR1988,United Kingdom,GBR,15987.1680775688
1988,YR1988,United States,USA,21417.0119305191
1988,YR1988,Uruguay,URY,2676.54123107675
1988,YR1988,Uzbekistan,UZB,..
1988,YR1988,Vanuatu,VUT,1066.25547441712
1988,YR1988,"Venezuela, RB",VEN,3220.86243034683
1988,YR1988,Vietnam,VNM,390.412181474915
1988,YR1988,Virgin Islands (U.S.),VIR,..
1988,YR1988,West Bank and Gaza,PSE,..
1988,YR1988,"Yemen, Rep.",YEM,..
1988,YR1988,Zambia,ZMB,488.744413413745
1988,YR1988,Zimbabwe,ZWE,793.449580546495
1989,YR1989,Afghanistan,AFG,..
1989,YR1989,Albania,ALB,697.995596576519
1989,YR1989,Algeria,DZA,2215.84755797478
1989,YR1989,American Samoa,ASM,..
1989,YR1989,Andorra,AND,15166.437850754
1989,YR1989,Angola,AGO,890.554136459008
1989,YR1989,Antigua and Barbuda,ATG,7076.42221194876
1989,YR1989,Argentina,ARG,2383.86769311311
1989,YR1989,Armenia,ARM,..
1989,YR1989,Aruba,ABW,11392.4558105764
1989,YR1989,Australia,AUS,17798.3142378324
1989,YR1989,Austria,AUT,17468.9461918554
1989,YR1989,Azerbaijan,AZE,..
1989,YR1989,"Bahamas, The",BHS,12163.6813608069
1989,YR1989,Bahrain,BHR,8030.90465921389
1989,YR1989,Bangladesh,BGD,285.829214029315
1989,YR1989,Barbados,BRB,6554.82466355547
1989,YR1989,Belarus,BLR,..
1989,YR1989,Belgium,BEL,16525.0617844916
1989,YR1989,Belize,BLZ,2011.96872880293
1989,YR1989,Benin,BEN,311.678303860822
1989,YR1989,Bermuda,BMU,25517.9217212488
1989,YR1989,Bhutan,BTN,528.458419611417
1989,YR1989,Bolivia,BOL,701.666147390148
1989,YR1989,Bosnia and Herzegovina,BIH,..
1989,YR1989,Botswana,BWA,2477.97535757592
1989,YR1989,Brazil,BRA,2908.49615806386
1989,YR1989,British Virgin Islands,VGB,..
1989,YR1989,Brunei Darussalam,BRN,11872.6307346962
1989,YR1989,Bulgaria,BGR,2477.0208179596
1989,YR1989,Burkina Faso,BFA,304.853438781463
1989,YR1989,Burundi,BDI,209.894412605431
1989,YR1989,Cabo Verde,CPV,807.564830826132
1989,YR1989,Cambodia,KHM,..
1989,YR1989,Cameroon,CMR,974.991279748482
1989,YR1989,Canada,CAN,20715.631483174
1989,YR1989,Cayman Islands,CYM,..
1989,YR1989,Central African Republic,CAF,449.399059431547
1989,YR1989,Chad,TCD,248.303805705036
1989,YR1989,Channel Islands,CHI,..
1989,YR1989,Chile,CHL,2288.55494089948
1989,YR1989,China,CHN,310.8819124049
1989,YR1989,Colombia,COL,1218.2109348719
1989,YR1989,Comoros,COM,854.478029898175
1989,YR1989,"Congo, Dem. Rep.",COD,269.592891964422
1989,YR1989,"Congo, Rep.",COG,1042.04973471117
1989,YR1989,Costa Rica,CRI,1727.87209777525
1989,YR1989,Cote d'Ivoire,CIV,848.289839327364
1989,YR1989,Croatia,HRV,..
1989,YR1989,Cuba,CUB,2572.69047041421
1989,YR1989,Curacao,CUW,..
1989,YR1989,Cyprus,CYP,8038.91424224167
1989,YR1989,Czech Republic,CZE,..
1989,YR1989,Denmark,DNK,21901.054745944
1989,YR1989,Djibouti,DJI,725.742532069468
1989,YR1989,Dominica,DMA,2617.77983064863
1989,YR1989,Dominican Republic,DOM,955.515872780031
1989,YR1989,Ecuador,ECU,1390.21311402663
1989,YR1989,"Egypt, Arab Rep.",EGY,725.629736322004
1989,YR1989,El Salvador,SLV,840.713305882665
