Time,Time Code,Country Name,Country Code,Individuals using the Internet (% of population) [IT.NET.USER.ZS]
1995,YR1995,Uzbekistan,UZB,0.001527093
1995,YR1995,Vanuatu,VUT,..
1995,YR1995,"Venezuela, RB",VEN,0.122214848
1995,YR1995,Vietnam,VNM,..
1995,YR1995,Virgin Islands (U.S.),VIR,2.801957634
1995,YR1995,West Bank and Gaza,PSE,..
1995,YR1995,"Yemen, Rep.",YEM,..
1995,YR1995,Zambia,ZMB,0.008783623
1995,YR1995,Zimbabwe,ZWE,0.00768354
1996,YR1996,Argentina,ARG,0.141954704
1996,YR1996,Australia,AUS,3.27524987
1996,YR1996,Brazil,BRA,0.450789179
1996,YR1996,China,CHN,0.013081692
1996,YR1996,France,FRA,2.584033979
1996,YR1996,Germany,DEU,3.054805234
1996,YR1996,India,IND,0.046333977
1996,YR1996,Indonesia,IDN,0.056623989
1996,YR1996,Italy,ITA,1.023289903
1996,YR1996,Japan,JPN,4.372981968
1996,YR1996,"Korea, Rep.",KOR,1.624237192
1996,YR1996,Mexico,MEX,0.20040628
1996,YR1996,Netherlands,NLD,9.649069145
1996,YR1996,Russian Federation,RUS,0.26975293
1996,YR1996,Saudi Arabia,SAU,0.026732651
1996,YR1996,Spain,ESP,1.331847404
1996,YR1996,Switzerland,CHE,4.549656748
1996,YR1996,Turkey,TUR,0.192724936
1996,YR1996,United Kingdom,GBR,4.123650336
1996,YR1996,United States,USA,16.41935296
1996,YR1996,Afghanistan,AFG,..
1996,YR1996,Albania,ALB,0.032196828
1996,YR1996,Algeria,DZA,0.001738533
1996,YR1996,American Samoa,ASM,..
1996,YR1996,Andorra,AND,1.526601023
1996,YR1996,Angola,AGO,0.000775929
1996,YR1996,Antigua and Barbuda,ATG,2.858449577
1996,YR1996,Armenia,ARM,0.094572902
1996,YR1996,Aruba,ABW,2.768382663
1996,YR1996,Austria,AUT,6.909162353
1996,YR1996,Azerbaijan,AZE,0.006354585
1996,YR1996,"Bahamas, The",BHS,1.746950698
1996,YR1996,Bahrain,BHR,0.843254219
1996,YR1996,Bangladesh,BGD,..
1996,YR1996,Barbados,BRB,0.389464214
1996,YR1996,Belarus,BLR,0.029298294
1996,YR1996,Belgium,BEL,2.968411647
1996,YR1996,Belize,BLZ,0.882807327
1996,YR1996,Benin,BEN,0.0016931
1996,YR1996,Bermuda,BMU,16.20246602
1996,YR1996,Bhutan,BTN,..
1996,YR1996,Bolivia,BOL,0.196081174
1996,YR1996,Bosnia and Herzegovina,BIH,0.015125563
1996,YR1996,Botswana,BWA,0.15745423
1996,YR1996,British Virgin Islands,VGB,..
1996,YR1996,Brunei Darussalam,BRN,3.303349927
1996,YR1996,Bulgaria,BGR,0.725251167
1996,YR1996,Burkina Faso,BFA,0.000960519
1996,YR1996,Burundi,BDI,0.000803592
1996,YR1996,Cabo Verde,CPV,..
1996,YR1996,Cambodia,KHM,..
1996,YR1996,Cameroon,CMR,..
1996,YR1996,Canada,CAN,6.76023965
1996,YR1996,Cayman Islands,CYM,..
1996,YR1996,Central African Republic,CAF,0.005849503
1996,YR1996,Chad,TCD,..
1996,YR1996,Channel Islands,CHI,..
1996,YR1996,Chile,CHL,0.68347561
1996,YR1996,Colombia,COL,0.330017773
1996,YR1996,Comoros,COM,..
1996,YR1996,"Congo, Dem. Rep.",COD,0.000108207
1996,YR1996,"Congo, Rep.",COG,0.00352686
1996,YR1996,Costa Rica,CRI,0.84105704
1996,YR1996,Cote d'Ivoire,CIV,0.00840978
1996,YR1996,Croatia,HRV,0.858982368
1996,YR1996,Cuba,CUB,0.031949001
1996,YR1996,Curacao,CUW,..
1996,YR1996,Cyprus,CYP,0.673343541
1996,YR1996,Czech Republic,CZE,1.940378193
1996,YR1996,Denmark,DNK,5.714987841
1996,YR1996,Djibouti,DJI,0.031166241
1996,YR1996,Dominica,DMA,1.165518146
1996,YR1996,Dominican Republic,DOM,0.074987053
1996,YR1996,Ecuador,ECU,0.086161276
1996,YR1996,"Egypt, Arab Rep.",EGY,0.061466899
1996,YR1996,El Salvador,SLV,0.086389581
1996,YR1996,Equatorial Guinea,GNQ,..
1996,YR1996,Eritrea,ERI,0
1996,YR1996,Estonia,EST,3.525111129
1996,YR1996,Eswatini,SWZ,0.050399009
1996,YR1996,Ethiopia,ETH,0.001703448
1996,YR1996,Faroe Islands,FRO,2.318786811
1996,YR1996,Fiji,FJI,0.064437142
1996,YR1996,Finland,FIN,16.78007526
1996,YR1996,French Polynesia,PYF,0.090971944
1996,YR1996,Gabon,GAB,0
1996,YR1996,"Gambia, The",GMB,0.03550736
1996,YR1996,Georgia,GEO,0.040065419
1996,YR1996,Ghana,GHA,0.005648763
1996,YR1996,Gibraltar,GIB,..
1996,YR1996,Greece,GRC,1.395360779
1996,YR1996,Greenland,GRL,1.796719191
1996,YR1996,Grenada,GRD,0.298032982
1996,YR1996,Guam,GUM,1.356106888
1996,YR1996,Guatemala,GTM,0.019534871
1996,YR1996,Guinea,GIN,0.001948942
1996,YR1996,Guinea-Bissau,GNB,..
1996,YR1996,Guyana,GUY,0.065854115
1996,YR1996,Haiti,HTI,0.007484253
1996,YR1996,Honduras,HND,0.043711246
1996,YR1996,"Hong Kong SAR, China",HKG,4.748838672
1996,YR1996,Hungary,HUN,0.969239536
1996,YR1996,Iceland,ISL,14.80647932
1996,YR1996,"Iran, Islamic Rep.",IRN,0.01582608
1996,YR1996,Iraq,IRQ,..
1996,YR1996,Ireland,IRL,2.199301832
1996,YR1996,Isle of Man,IMN,..
1996,YR1996,Israel,ISR,2.1683676
1996,YR1996,Jamaica,JAM,0.591145842
1996,YR1996,Jordan,JOR,0.044938549
1996,YR1996,Kazakhstan,KAZ,0.031824512
1996,YR1996,Kenya,KEN,0.008839115
1996,YR1996,Kiribati,KIR,..
1996,YR1996,"Korea, Dem. People’s Rep.",PRK,..
1996,YR1996,Kosovo,XKX,..
1996,YR1996,Kuwait,KWT,0.855662317
1996,YR1996,Kyrgyz Republic,KGZ,..
1996,YR1996,Lao PDR,LAO,..
1996,YR1996,Latvia,LVA,0.812717072
1996,YR1996,Lebanon,LBN,0.140166939
1996,YR1996,Lesotho,LSO,0.00284594
1996,YR1996,Liberia,LBR,..
1996,YR1996,Libya,LBY,..
1996,YR1996,Liechtenstein,LIE,..
1996,YR1996,Lithuania,LTU,0.277421291
1996,YR1996,Luxembourg,LUX,5.551653306
1996,YR1996,"Macao SAR, China",MAC,0.727273598
1996,YR1996,Madagascar,MDG,0.003695196
1996,YR1996,Malawi,MWI,..
1996,YR1996,Malaysia,MYS,0.852044466
1996,YR1996,Maldives,MDV,0.22693009
1996,YR1996,Mali,MLI,0.002055228
1996,YR1996,Malta,MLT,1.051527475
1996,YR1996,Marshall Islands,MHL,0.037059432
1996,YR1996,Mauritania,MRT,..
1996,YR1996,Mauritius,MUS,0.183769158
1996,YR1996,"Micronesia, Fed. Sts.",FSM,0.278037795
1996,YR1996,Moldova,MDA,0.004643901
1996,YR1996,Monaco,MCO,..
1996,YR1996,Mongolia,MNG,0.018160749
1996,YR1996,Montenegro,MNE,..
1996,YR1996,Morocco,MAR,0.005675444
1996,YR1996,Mozambique,MOZ,0.003042979
1996,YR1996,Myanmar,MMR,..
1996,YR1996,Namibia,NAM,0.009032145
1996,YR1996,Nauru,NRU,..
1996,YR1996,Nepal,NPL,0.004510473
1996,YR1996,New Caledonia,NCL,0.252983946
1996,YR1996,New Zealand,NZL,8.041899368
1996,YR1996,Nicaragua,NIC,0.084093291
1996,YR1996,Niger,NER,0.001039305
1996,YR1996,Nigeria,NGA,0.00883298
1996,YR1996,North Macedonia,MKD,0.075995734
1996,YR1996,Northern Mariana Islands,MNP,..
1996,YR1996,Norway,NOR,18.25031077
1996,YR1996,Oman,OMN,0
1996,YR1996,Pakistan,PAK,0.00299173
1996,YR1996,Palau,PLW,..
1996,YR1996,Panama,PAN,0.219998526
1996,YR1996,Papua New Guinea,PNG,0.002067023
1996,YR1996,Paraguay,PRY,0.020359612
1996,YR1996,Peru,PER,0.24623258
1996,YR1996,Philippines,PHL,0.055946029
1996,YR1996,Poland,POL,1.295200255
1996,YR1996,Portugal,PRT,2.98087767
1996,YR1996,Puerto Rico,PRI,0.268160428
1996,YR1996,Qatar,QAT,0.930185833
1996,YR1996,Romania,ROU,0.221622649
1996,YR1996,Rwanda,RWA,0.000883372
1996,YR1996,Samoa,WSM,..
1996,YR1996,San Marino,SMR,1.428075186
1996,YR1996,Sao Tome and Principe,STP,..
1996,YR1996,Senegal,SEN,0.011238219
1996,YR1996,Serbia,SRB,..
1996,YR1996,Seychelles,SYC,0.651474286
1996,YR1996,Sierra Leone,SLE,0.002506116
1996,YR1996,Singapore,SGP,8.34995903
1996,YR1996,Sint Maarten (Dutch part),SXM,..
1996,YR1996,Slovak Republic,SVK,0.783290109
1996,YR1996,Slovenia,SVN,5.072272271
1996,YR1996,Solomon Islands,SLB,0.268683585
1996,YR1996,Somalia,SOM,0.00150955
1996,YR1996,South Africa,ZAF,0.841882931
1996,YR1996,South Sudan,SSD,..
1996,YR1996,Sri Lanka,LKA,0.054464499
1996,YR1996,St. Kitts and Nevis,KNA,1.945569823
1996,YR1996,St. Lucia,LCA,0.670465974
1996,YR1996,St. Martin (French part),MAF,..
1996,YR1996,St. Vincent and the Grenadines,VCT,0.483248317
1996,YR1996,Sudan,SDN,0
1996,YR1996,Suriname,SUR,0.226306297
1996,YR1996,Sweden,SWE,9.04359976
1996,YR1996,Syrian Arab Republic,SYR,0
1996,YR1996,Tajikistan,TJK,..
1996,YR1996,Tanzania,TZA,0.001622155
1996,YR1996,Thailand,THA,0.115472136
1996,YR1996,Timor-Leste,TLS,..
1996,YR1996,Togo,TGO,0.010929139
1996,YR1996,Tonga,TON,0.163793456
1996,YR1996,Trinidad and Tobago,TTO,0.393080525
1996,YR1996,Tunisia,TUN,0.027615372
1996,YR1996,Turkmenistan,TKM,..
1996,YR1996,Turks and Caicos Islands,TCA,..
1996,YR1996,Tuvalu,TUV,..
1996,YR1996,Uganda,UGA,0.004625948
1996,YR1996,Ukraine,UKR,0.098580381
1996,YR1996,United Arab Emirates,ARE,0.375393534
1996,YR1996,Uruguay,URY,1.847472089
1996,YR1996,Uzbekistan,UZB,0.004285074
1996,YR1996,Vanuatu,VUT,0.056845636
1996,YR1996,"Venezuela, RB",VEN,0.24826058
1996,YR1996,Vietnam,VNM,0.000134813
1996,YR1996,Virgin Islands (U.S.),VIR,4.647185664
1996,YR1996,West Bank and Gaza,PSE,..
1996,YR1996,"Yemen, Rep.",YEM,0.000621081
1996,YR1996,Zambia,ZMB,0.009069176
1996,YR1996,Zimbabwe,ZWE,0.016790484
1997,YR1997,Argentina,ARG,0.280339882
1997,YR1997,Australia,AUS,16.36935838
1997,YR1997,Brazil,BRA,0.786079155
1997,YR1997,China,CHN,0.032394861
1997,YR1997,France,FRA,4.255003872
1997,YR1997,Germany,DEU,6.711087477
1997,YR1997,India,IND,0.070767849
1997,YR1997,Indonesia,IDN,0.194910264
1997,YR1997,Italy,ITA,2.276737834
1997,YR1997,Japan,JPN,9.16307714
1997,YR1997,"Korea, Rep.",KOR,3.600801564
1997,YR1997,Mexico,MEX,0.62731154
1997,YR1997,Netherlands,NLD,14.0655114
1997,YR1997,Russian Federation,RUS,0.472963763
1997,YR1997,Saudi Arabia,SAU,0.052099031
1997,YR1997,Spain,ESP,2.803319625
1997,YR1997,Switzerland,CHE,15.1
1997,YR1997,Turkey,TUR,0.473695432
1997,YR1997,United Kingdom,GBR,7.385398957
1997,YR1997,United States,USA,21.61640097
1997,YR1997,Afghanistan,AFG,..
1997,YR1997,Albania,ALB,0.048593919
1997,YR1997,Algeria,DZA,0.010268463
1997,YR1997,American Samoa,ASM,..
1997,YR1997,Andorra,AND,3.050175385
1997,YR1997,Angola,AGO,0.005673746
1997,YR1997,Antigua and Barbuda,ATG,3.480536838
1997,YR1997,Armenia,ARM,0.111650935
1997,YR1997,Aruba,ABW,..
1997,YR1997,Austria,AUT,9.533974317
1997,YR1997,Azerbaijan,AZE,0.025187933
1997,YR1997,"Bahamas, The",BHS,1.362953903
1997,YR1997,Bahrain,BHR,1.646299202
1997,YR1997,Bangladesh,BGD,0.000751046
1997,YR1997,Barbados,BRB,0.783428912
1997,YR1997,Belarus,BLR,0.049020891
1997,YR1997,Belgium,BEL,4.93808091
1997,YR1997,Belize,BLZ,1.288582302
1997,YR1997,Benin,BEN,0.024648796
1997,YR1997,Bermuda,BMU,24.18925674
1997,YR1997,Bhutan,BTN,..
1997,YR1997,Bolivia,BOL,0.447839036
1997,YR1997,Bosnia and Herzegovina,BIH,0.059425563
1997,YR1997,Botswana,BWA,0.30774685
1997,YR1997,British Virgin Islands,VGB,..
1997,YR1997,Brunei Darussalam,BRN,4.831057905
1997,YR1997,Bulgaria,BGR,1.219813132
1997,YR1997,Burkina Faso,BFA,0.018686353
1997,YR1997,Burundi,BDI,0.007979439
1997,YR1997,Cabo Verde,CPV,0.24096792
1997,YR1997,Cambodia,KHM,0.005844911
1997,YR1997,Cameroon,CMR,0.006768744
1997,YR1997,Canada,CAN,15.07235736
1997,YR1997,Cayman Islands,CYM,..
1997,YR1997,Central African Republic,CAF,0.014270881
1997,YR1997,Chad,TCD,0.000658168
1997,YR1997,Channel Islands,CHI,..
1997,YR1997,Chile,CHL,1.057092496
1997,YR1997,Colombia,COL,0.550521023
1997,YR1997,Comoros,COM,0
1997,YR1997,"Congo, Dem. Rep.",COD,0.000211213
1997,YR1997,"Congo, Rep.",COG,0.003469104
1997,YR1997,Costa Rica,CRI,1.640221288
1997,YR1997,Cote d'Ivoire,CIV,0.018828361
1997,YR1997,Croatia,HRV,1.729609312
1997,YR1997,Cuba,CUB,0.068220214
1997,YR1997,Curacao,CUW,..
1997,YR1997,Cyprus,CYP,4.378272095
1997,YR1997,Czech Republic,CZE,2.915698695
1997,YR1997,Denmark,DNK,11.38200494
1997,YR1997,Djibouti,DJI,0.082941498
1997,YR1997,Dominica,DMA,..
1997,YR1997,Dominican Republic,DOM,0.142687565
1997,YR1997,Ecuador,ECU,0.110217959
1997,YR1997,"Egypt, Arab Rep.",EGY,0.090480245
1997,YR1997,El Salvador,SLV,0.256960679
1997,YR1997,Equatorial Guinea,GNQ,0.041462292
1997,YR1997,Eritrea,ERI,0.009017718
1997,YR1997,Estonia,EST,5.706276548
1997,YR1997,Eswatini,SWZ,0.088545986
1997,YR1997,Ethiopia,ETH,0.00496672
1997,YR1997,Faroe Islands,FRO,4.601297566
1997,YR1997,Fiji,FJI,0.223454842
1997,YR1997,Finland,FIN,19.4586828
1997,YR1997,French Polynesia,PYF,0.21438525
1997,YR1997,Gabon,GAB,0.047999009
1997,YR1997,"Gambia, The",GMB,0.051311347
1997,YR1997,Georgia,GEO,0.060930333
1997,YR1997,Ghana,GHA,0.027537542
1997,YR1997,Gibraltar,GIB,2.662907268
1997,YR1997,Greece,GRC,1.849634688
1997,YR1997,Greenland,GRL,7.954504682
1997,YR1997,Grenada,GRD,0.990883868
1997,YR1997,Guam,GUM,2.344571647
1997,YR1997,Guatemala,GTM,0.095476021
1997,YR1997,Guinea,GIN,0.003803109
1997,YR1997,Guinea-Bissau,GNB,0.016389063
1997,YR1997,Guyana,GUY,0.131828033
1997,YR1997,Haiti,HTI,..
1997,YR1997,Honduras,HND,0.170996468
1997,YR1997,"Hong Kong SAR, China",HKG,10.51875705
1997,YR1997,Hungary,HUN,1.942449872
1997,YR1997,Iceland,ISL,27.47886875
1997,YR1997,"Iran, Islamic Rep.",IRN,0.046756094
1997,YR1997,Iraq,IRQ,..
1997,YR1997,Ireland,IRL,4.08825507
1997,YR1997,Isle of Man,IMN,..
1997,YR1997,Israel,ISR,4.399405482
1997,YR1997,Jamaica,JAM,0.797797441
1997,YR1997,Jordan,JOR,0.599341106
1997,YR1997,Kazakhstan,KAZ,0.064596754
1997,YR1997,Kenya,KEN,0.034406051
1997,YR1997,Kiribati,KIR,..
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,0
1997,YR1997,Kosovo,XKX,..
1997,YR1997,Kuwait,KWT,2.174535859
1997,YR1997,Kyrgyz Republic,KGZ,..
1997,YR1997,Lao PDR,LAO,..
1997,YR1997,Latvia,LVA,2.053454712
1997,YR1997,Lebanon,LBN,1.241079739
1997,YR1997,Lesotho,LSO,0.005584433
1997,YR1997,Liberia,LBR,0.004489443
1997,YR1997,Libya,LBY,..
1997,YR1997,Liechtenstein,LIE,..
1997,YR1997,Lithuania,LTU,0.978422157
1997,YR1997,Luxembourg,LUX,7.142704085
1997,YR1997,"Macao SAR, China",MAC,2.364127672
1997,YR1997,Madagascar,MDG,0.014333647
1997,YR1997,Malawi,MWI,0.004668518
1997,YR1997,Malaysia,MYS,2.307393234
1997,YR1997,Maldives,MDV,0.309444238
1997,YR1997,Mali,MLI,0.010085919
1997,YR1997,Malta,MLT,3.920605132
1997,YR1997,Marshall Islands,MHL,..
1997,YR1997,Mauritania,MRT,0.004172527
1997,YR1997,Mauritius,MUS,0.475629193
1997,YR1997,"Micronesia, Fed. Sts.",FSM,0.570676845
1997,YR1997,Moldova,MDA,0.028128808
1997,YR1997,Monaco,MCO,..
1997,YR1997,Mongolia,MNG,0.112742554
1997,YR1997,Montenegro,MNE,..
1997,YR1997,Morocco,MAR,0.021635203
1997,YR1997,Mozambique,MOZ,0.011842611
1997,YR1997,Myanmar,MMR,..
1997,YR1997,Namibia,NAM,0.058750679
1997,YR1997,Nauru,NRU,..
1997,YR1997,Nepal,NPL,0.021998858
1997,YR1997,New Caledonia,NCL,0.989334969
1997,YR1997,New Zealand,NZL,14.6015244
1997,YR1997,Nicaragua,NIC,0.206216818
1997,YR1997,Niger,NER,0.002008766
1997,YR1997,Nigeria,NGA,0.017237401
1997,YR1997,North Macedonia,MKD,0.503985009
1997,YR1997,Northern Mariana Islands,MNP,..
1997,YR1997,Norway,NOR,20.41788144
1997,YR1997,Oman,OMN,0.439792805
1997,YR1997,Pakistan,PAK,0.027549238
1997,YR1997,Palau,PLW,..
1997,YR1997,Panama,PAN,0.539065541
1997,YR1997,Papua New Guinea,PNG,0.100588321
1997,YR1997,Paraguay,PRY,0.099576719
1997,YR1997,Peru,PER,0.403429701
1997,YR1997,Philippines,PHL,0.136912963
1997,YR1997,Poland,POL,2.073465474
1997,YR1997,Portugal,PRT,4.953001955
1997,YR1997,Puerto Rico,PRI,1.331822159
1997,YR1997,Qatar,QAT,3.083749186
1997,YR1997,Romania,ROU,0.445444676
1997,YR1997,Rwanda,RWA,0.001625791
1997,YR1997,Samoa,WSM,0.174571863
1997,YR1997,San Marino,SMR,1.41854848
1997,YR1997,Sao Tome and Principe,STP,..
1997,YR1997,Senegal,SEN,0.027347441
1997,YR1997,Serbia,SRB,..
1997,YR1997,Seychelles,SYC,1.28295593
1997,YR1997,Sierra Leone,SLE,0.004987835
1997,YR1997,Singapore,SGP,13.47162042
1997,YR1997,Sint Maarten (Dutch part),SXM,..
1997,YR1997,Slovak Republic,SVK,1.173381014
1997,YR1997,Slovenia,SVN,7.591923004
1997,YR1997,Solomon Islands,SLB,0.391923246
1997,YR1997,Somalia,SOM,0.002948713
1997,YR1997,South Africa,ZAF,1.632093791
1997,YR1997,South Sudan,SSD,..
1997,YR1997,Sri Lanka,LKA,0.162464548
1997,YR1997,St. Kitts and Nevis,KNA,2.258559942
1997,YR1997,St. Lucia,LCA,0.992168483
1997,YR1997,St. Martin (French part),MAF,..
1997,YR1997,St. Vincent and the Grenadines,VCT,0.926371957
1997,YR1997,Sudan,SDN,0.001231819
1997,YR1997,Suriname,SUR,1.003086936
1997,YR1997,Sweden,SWE,23.72794756
1997,YR1997,Syrian Arab Republic,SYR,0.032607814
1997,YR1997,Tajikistan,TJK,..
1997,YR1997,Tanzania,TZA,0.007900283
1997,YR1997,Thailand,THA,0.360522185
1997,YR1997,Timor-Leste,TLS,..
1997,YR1997,Togo,TGO,0.211139465
1997,YR1997,Tonga,TON,0.510866122
1997,YR1997,Trinidad and Tobago,TTO,1.173174658
1997,YR1997,Tunisia,TUN,0.043656974
1997,YR1997,Turkmenistan,TKM,..
1997,YR1997,Turks and Caicos Islands,TCA,..
1997,YR1997,Tuvalu,TUV,..
1997,YR1997,Uganda,UGA,0.010319341
1997,YR1997,Ukraine,UKR,0.198821885
1997,YR1997,United Arab Emirates,ARE,3.295592694
1997,YR1997,Uruguay,URY,3.363239668
1997,YR1997,Uzbekistan,UZB,0.010536935
1997,YR1997,Vanuatu,VUT,0.139505815
1997,YR1997,"Venezuela, RB",VEN,0.390959318
1997,YR1997,Vietnam,VNM,0.003981962
1997,YR1997,Virgin Islands (U.S.),VIR,6.948368986
1997,YR1997,West Bank and Gaza,PSE,..
1997,YR1997,"Yemen, Rep.",YEM,0.015025295
1997,YR1997,Zambia,ZMB,0.009329658
1997,YR1997,Zimbabwe,ZWE,0.033080327
1998,YR1998,Argentina,ARG,0.83076668
1998,YR1998,Australia,AUS,30.81323944
1998,YR1998,Brazil,BRA,1.477874959
1998,YR1998,China,CHN,0.168540297
1998,YR1998,France,FRA,6.319778722
1998,YR1998,Germany,DEU,9.877852428
1998,YR1998,India,IND,0.139027329
1998,YR1998,Indonesia,IDN,0.255306646
1998,YR1998,Italy,ITA,4.558519565
1998,YR1998,Japan,JPN,13.41404088
1998,YR1998,"Korea, Rep.",KOR,6.781815468
1998,YR1998,Mexico,MEX,1.265783278
1998,YR1998,Netherlands,NLD,22.24382769
1998,YR1998,Russian Federation,RUS,0.812744451
1998,YR1998,Saudi Arabia,SAU,0.101429893
1998,YR1998,Spain,ESP,4.361892394
1998,YR1998,Switzerland,CHE,24.8
1998,YR1998,Turkey,TUR,0.698805129
1998,YR1998,United Kingdom,GBR,13.6699831
1998,YR1998,United States,USA,30.09319659
1998,YR1998,Afghanistan,AFG,..
1998,YR1998,Albania,ALB,0.06502737
1998,YR1998,Algeria,DZA,0.020238555
1998,YR1998,American Samoa,ASM,..
1998,YR1998,Andorra,AND,6.886209218
1998,YR1998,Angola,AGO,0.018453724
1998,YR1998,Antigua and Barbuda,ATG,4.0717165
1998,YR1998,Armenia,ARM,0.128659478
1998,YR1998,Aruba,ABW,..
1998,YR1998,Austria,AUT,15.42121932
1998,YR1998,Azerbaijan,AZE,0.037485109
1998,YR1998,"Bahamas, The",BHS,2.33559071
1998,YR1998,Bahrain,BHR,3.218202151
1998,YR1998,Bangladesh,BGD,0.003684813
1998,YR1998,Barbados,BRB,1.970249237
1998,YR1998,Belarus,BLR,0.073868897
1998,YR1998,Belgium,BEL,7.886622701
1998,YR1998,Belize,BLZ,2.091516391
1998,YR1998,Benin,BEN,0.047877304
1998,YR1998,Bermuda,BMU,32.10375935
1998,YR1998,Bhutan,BTN,..
1998,YR1998,Bolivia,BOL,0.626484062
1998,YR1998,Bosnia and Herzegovina,BIH,0.14367106
1998,YR1998,Botswana,BWA,0.602400929
1998,YR1998,British Virgin Islands,VGB,..
1998,YR1998,Brunei Darussalam,BRN,6.284742844
1998,YR1998,Bulgaria,BGR,1.844965121
1998,YR1998,Burkina Faso,BFA,0.045423484
1998,YR1998,Burundi,BDI,0.015842776
1998,YR1998,Cabo Verde,CPV,0.472735008
1998,YR1998,Cambodia,KHM,0.016324986
1998,YR1998,Cameroon,CMR,0.013216341
1998,YR1998,Canada,CAN,24.8974003
1998,YR1998,Cayman Islands,CYM,..
1998,YR1998,Central African Republic,CAF,0.027878201
1998,YR1998,Chad,TCD,0.004268504
1998,YR1998,Channel Islands,CHI,..
1998,YR1998,Chile,CHL,1.662322022
1998,YR1998,Colombia,COL,1.126225245
1998,YR1998,Comoros,COM,0.03787097
1998,YR1998,"Congo, Dem. Rep.",COD,0.000413065
1998,YR1998,"Congo, Rep.",COG,0.003415143
1998,YR1998,Costa Rica,CRI,2.666378698
1998,YR1998,Cote d'Ivoire,CIV,0.060974439
1998,YR1998,Croatia,HRV,3.273220279
1998,YR1998,Cuba,CUB,0.226699199
1998,YR1998,Curacao,CUW,..
1998,YR1998,Cyprus,CYP,8.890539159
1998,YR1998,Czech Republic,CZE,3.895906065
1998,YR1998,Denmark,DNK,22.66874615
1998,YR1998,Djibouti,DJI,0.094696004
1998,YR1998,Dominica,DMA,2.925345191
1998,YR1998,Dominican Republic,DOM,0.233914189
1998,YR1998,Ecuador,ECU,0.125272771
1998,YR1998,"Egypt, Arab Rep.",EGY,0.147987377
1998,YR1998,El Salvador,SLV,0.425253672
1998,YR1998,Equatorial Guinea,GNQ,0.094423774
1998,YR1998,Eritrea,ERI,0.008774236
1998,YR1998,Estonia,EST,10.79603483
1998,YR1998,Eswatini,SWZ,0.096099605
1998,YR1998,Ethiopia,ETH,0.009663517
1998,YR1998,Faroe Islands,FRO,11.33786848
1998,YR1998,Fiji,FJI,0.633167865
1998,YR1998,Finland,FIN,25.45252493
1998,YR1998,French Polynesia,PYF,1.316164696
1998,YR1998,Gabon,GAB,0.17012488
1998,YR1998,"Gambia, The",GMB,0.206094461
1998,YR1998,Georgia,GEO,0.102830957
1998,YR1998,Ghana,GHA,0.032240443
1998,YR1998,Gibraltar,GIB,4.183794329
1998,YR1998,Greece,GRC,3.221821786
1998,YR1998,Greenland,GRL,14.65444717
1998,YR1998,Grenada,GRD,1.484854484
1998,YR1998,Guam,GUM,4.50128419
1998,YR1998,Guatemala,GTM,0.466590444
1998,YR1998,Guinea,GIN,0.006203369
1998,YR1998,Guinea-Bissau,GNB,0.024060421
1998,YR1998,Guyana,GUY,0.26408811
1998,YR1998,Haiti,HTI,0.023999477
1998,YR1998,Honduras,HND,0.301247214
1998,YR1998,"Hong Kong SAR, China",HKG,14.54597958
1998,YR1998,Hungary,HUN,3.894643278
1998,YR1998,Iceland,ISL,36.2642065
1998,YR1998,"Iran, Islamic Rep.",IRN,0.099815221
1998,YR1998,Iraq,IRQ,..
1998,YR1998,Ireland,IRL,8.096010043
1998,YR1998,Isle of Man,IMN,..
1998,YR1998,Israel,ISR,10.30706995
1998,YR1998,Jamaica,JAM,1.978726318
1998,YR1998,Jordan,JOR,1.305888264
1998,YR1998,Kazakhstan,KAZ,0.131069604
1998,YR1998,Kenya,KEN,0.050261388
1998,YR1998,Kiribati,KIR,0.616545618
1998,YR1998,"Korea, Dem. People’s Rep.",PRK,0
1998,YR1998,Kosovo,XKX,..
1998,YR1998,Kuwait,KWT,3.052397455
1998,YR1998,Kyrgyz Republic,KGZ,0.072808334
1998,YR1998,Lao PDR,LAO,0.009657814
1998,YR1998,Latvia,LVA,3.315267886
1998,YR1998,Lebanon,LBN,2.722352199
1998,YR1998,Lesotho,LSO,0.010956533
1998,YR1998,Liberia,LBR,0.004099387
1998,YR1998,Libya,LBY,..
1998,YR1998,Liechtenstein,LIE,..
1998,YR1998,Lithuania,LTU,1.972063745
1998,YR1998,Luxembourg,LUX,11.74555372
1998,YR1998,"Macao SAR, China",MAC,7.003324245
1998,YR1998,Madagascar,MDG,0.062561023
1998,YR1998,Malawi,MWI,0.018057365
1998,YR1998,Malaysia,MYS,6.751770483
1998,YR1998,Maldives,MDV,0.569627464
1998,YR1998,Mali,MLI,0.019793888
1998,YR1998,Malta,MLT,6.500783995
1998,YR1998,Marshall Islands,MHL,..
1998,YR1998,Mauritania,MRT,0.040594795
1998,YR1998,Mauritius,MUS,2.565279962
1998,YR1998,"Micronesia, Fed. Sts.",FSM,1.858718785
1998,YR1998,Moldova,MDA,0.260818206
1998,YR1998,Monaco,MCO,..
1998,YR1998,Mongolia,MNG,0.145810542
1998,YR1998,Montenegro,MNE,..
1998,YR1998,Morocco,MAR,0.142300767
1998,YR1998,Mozambique,MOZ,0.020197055
1998,YR1998,Myanmar,MMR,..
1998,YR1998,Namibia,NAM,0.286745093
1998,YR1998,Nauru,NRU,..
