,year,country,co2_territorial_emissions_Mt
5795,1973,Jamaica,8.2904
5796,1974,Jamaica,7.5944
5797,1975,Jamaica,8.1808
5798,1976,Jamaica,7.276
5799,1977,Jamaica,7.441
5800,1978,Jamaica,9.112
5801,1979,Jamaica,8.5296
5802,1980,Jamaica,8.4454
5803,1981,Jamaica,7.4086
5804,1982,Jamaica,6.2142
5805,1983,Jamaica,6.4451
5806,1984,Jamaica,5.1408
5807,1985,Jamaica,5.0419
5808,1986,Jamaica,4.5474
5809,1987,Jamaica,5.3793
5810,1988,Jamaica,4.5258
5811,1989,Jamaica,6.7245
5812,1990,Jamaica,7.5271
5813,1991,Jamaica,7.7506
5814,1992,Jamaica,7.7108
5815,1993,Jamaica,8.0003
5816,1994,Jamaica,8.191
5817,1995,Jamaica,9.1734
5818,1996,Jamaica,9.6876
5819,1997,Jamaica,10.0682
5820,1998,Jamaica,9.693999999999999
5821,1999,Jamaica,9.9582
5822,2000,Jamaica,10.314
5823,2001,Jamaica,10.5764
5824,2002,Jamaica,10.2026
5825,2003,Jamaica,10.6671
5826,2004,Jamaica,10.5742
5827,2005,Jamaica,10.3506
5828,2006,Jamaica,11.4234
5829,2007,Jamaica,9.6171
5830,2008,Jamaica,9.9369
5831,2009,Jamaica,7.6152
5832,2010,Jamaica,7.124
5833,2011,Jamaica,7.6694
5834,2012,Jamaica,7.3266
5835,2013,Jamaica,7.9463
5836,2014,Jamaica,7.2871
5837,2015,Jamaica,7.5814
5838,2016,Jamaica,8.1598
5839,2017,Jamaica,8.1736
5840,2018,Jamaica,8.1907
5841,1960,Japan,232.4996
5842,1961,Japan,282.7869
5843,1962,Japan,292.8644
5844,1963,Japan,324.8355
5845,1964,Japan,358.8911
5846,1965,Japan,386.4712
5847,1966,Japan,419.2451
5848,1967,Japan,489.3074
5849,1968,Japan,561.9126
5850,1969,Japan,653.2154
5851,1970,Japan,767.9631
5852,1971,Japan,796.5444
5853,1972,Japan,852.1705
5854,1973,Japan,914.2657
5855,1974,Japan,914.3068
5856,1975,Japan,868.5114
5857,1976,Japan,907.1454
5858,1977,Japan,933.2387
5859,1978,Japan,901.5914
5860,1979,Japan,953.0729
5861,1980,Japan,944.8703
5862,1981,Japan,926.8374
5863,1982,Japan,897.4097
5864,1983,Japan,880.9115
5865,1984,Japan,937.0721
5866,1985,Japan,912.403
5867,1986,Japan,912.2622
5868,1987,Japan,902.5328
5869,1988,Japan,985.4671
5870,1989,Japan,1021.6848
5871,1990,Japan,1158.5149
5872,1991,Japan,1170.0475
5873,1992,Japan,1179.7515
5874,1993,Japan,1172.7209
5875,1994,Japan,1227.6357
5876,1995,Japan,1239.9982
5877,1996,Japan,1252.0709
5878,1997,Japan,1245.3198
5879,1998,Japan,1205.5905
5880,1999,Japan,1242.1918
5881,2000,Japan,1264.9779
5882,2001,Japan,1250.3444
5883,2002,Japan,1279.5555
5884,2003,Japan,1287.7818
5885,2004,Japan,1283.0436
5886,2005,Japan,1290.3096
5887,2006,Japan,1267.1578
5888,2007,Japan,1302.8943
5889,2008,Japan,1232.2319
5890,2009,Japan,1162.9613
5891,2010,Japan,1214.4238
5892,2011,Japan,1264.5182
5893,2012,Japan,1305.8856
5894,2013,Japan,1315.0771
5895,2014,Japan,1264.8804
5896,2015,Japan,1224.5385
5897,2016,Japan,1206.1657
5898,2017,Japan,1188.1225
5899,2018,Japan,1161.9811
5900,1960,Jordan,0.7431399999999999
5901,1961,Jordan,0.9774
5902,1962,Jordan,1.047
5903,1963,Jordan,1.219
5904,1964,Jordan,1.2408
5905,1965,Jordan,1.4204
5906,1966,Jordan,1.5813
5907,1967,Jordan,1.413
5908,1968,Jordan,1.504
5909,1969,Jordan,1.7568
5910,1970,Jordan,1.5557
5911,1971,Jordan,1.6544
5912,1972,Jordan,1.9136
5913,1973,Jordan,2.1996
5914,1974,Jordan,2.2253
5915,1975,Jordan,2.4892
5916,1976,Jordan,2.9446
5917,1977,Jordan,3.1539
5918,1978,Jordan,3.6273
5919,1979,Jordan,3.7769
5920,1980,Jordan,4.6958
5921,1981,Jordan,5.8252
5922,1982,Jordan,6.2557
5923,1983,Jordan,7.2999
5924,1984,Jordan,8.2469
5925,1985,Jordan,8.4215
5926,1986,Jordan,9.1651
5927,1987,Jordan,9.506
5928,1988,Jordan,9.177
5929,1989,Jordan,9.0798
5930,1990,Jordan,10.4779
5931,1991,Jordan,9.9029
5932,1992,Jordan,11.9831
5933,1993,Jordan,11.7741
5934,1994,Jordan,13.2495
5935,1995,Jordan,13.2077
5936,1996,Jordan,13.8264
5937,1997,Jordan,14.0736
5938,1998,Jordan,14.2519
5939,1999,Jordan,14.2654
5940,2000,Jordan,15.2
5941,2001,Jordan,15.6105
5942,2002,Jordan,16.4207
5943,2003,Jordan,16.982
5944,2004,Jordan,18.6695
5945,2005,Jordan,20.4361
5946,2006,Jordan,20.5274
5947,2007,Jordan,21.4371
5948,2008,Jordan,20.7179
5949,2009,Jordan,21.3363
5950,2010,Jordan,20.6143
5951,2011,Jordan,21.2438
5952,2012,Jordan,23.8132
5953,2013,Jordan,23.8126
5954,2014,Jordan,25.8939
5955,2015,Jordan,25.5008
5956,2016,Jordan,24.3717
5957,2017,Jordan,24.1755
5958,2018,Jordan,24.0864
5959,1960,Kazakhstan,93.2429
5960,1961,Kazakhstan,96.1649
5961,1962,Kazakhstan,100.925
5962,1963,Kazakhstan,108.1944
5963,1964,Kazakhstan,115.0279
5964,1965,Kazakhstan,122.0274
5965,1966,Kazakhstan,128.8762
5966,1967,Kazakhstan,134.7248
5967,1968,Kazakhstan,138.4647
5968,1969,Kazakhstan,144.1583
5969,1970,Kazakhstan,151.6724
5970,1971,Kazakhstan,160.8943
5971,1972,Kazakhstan,169.2519
5972,1973,Kazakhstan,176.3696
5973,1974,Kazakhstan,183.0509
5974,1975,Kazakhstan,192.3878
5975,1976,Kazakhstan,199.6879
5976,1977,Kazakhstan,206.3759
5977,1978,Kazakhstan,213.3199
5978,1979,Kazakhstan,214.9809
5979,1980,Kazakhstan,223.3933
5980,1981,Kazakhstan,218.9884
5981,1982,Kazakhstan,223.0627
5982,1983,Kazakhstan,226.1574
5983,1984,Kazakhstan,228.09099999999998
5984,1985,Kazakhstan,246.037
5985,1986,Kazakhstan,246.6973
5986,1987,Kazakhstan,245.6008
5987,1988,Kazakhstan,252.0856
5988,1989,Kazakhstan,246.3499
5989,1990,Kazakhstan,266.6081
5990,1991,Kazakhstan,257.2426
5991,1992,Kazakhstan,233.0496
5992,1993,Kazakhstan,204.8565
5993,1994,Kazakhstan,170.5609
5994,1995,Kazakhstan,162.7997
5995,1996,Kazakhstan,149.0617
5996,1997,Kazakhstan,140.0128
5997,1998,Kazakhstan,135.083
5998,1999,Kazakhstan,108.0958
5999,2000,Kazakhstan,133.4072
6000,2001,Kazakhstan,127.6279
6001,2002,Kazakhstan,146.0162
6002,2003,Kazakhstan,163.6285
6003,2004,Kazakhstan,170.1639
6004,2005,Kazakhstan,183.7742
6005,2006,Kazakhstan,206.5156
6006,2007,Kazakhstan,213.0139
6007,2008,Kazakhstan,213.1668
6008,2009,Kazakhstan,208.3373
6009,2010,Kazakhstan,236.2615
6010,2011,Kazakhstan,226.7716
6011,2012,Kazakhstan,233.6955
6012,2013,Kazakhstan,240.1361
6013,2014,Kazakhstan,256.6718
6014,2015,Kazakhstan,263.5895
6015,2016,Kazakhstan,267.6929
6016,2017,Kazakhstan,283.2911
6017,2018,Kazakhstan,321.7868
6018,1960,Kenya,2.4241
6019,1961,Kenya,2.3986
6020,1962,Kenya,2.622
6021,1963,Kenya,2.8529
6022,1964,Kenya,2.8233
6023,1965,Kenya,2.4639
6024,1966,Kenya,2.6801
6025,1967,Kenya,2.6984
6026,1968,Kenya,2.8154
6027,1969,Kenya,3.1265
6028,1970,Kenya,3.0782
6029,1971,Kenya,3.6791
6030,1972,Kenya,3.8659
6031,1973,Kenya,3.9136
6032,1974,Kenya,4.9430000000000005
6033,1975,Kenya,4.9684
6034,1976,Kenya,4.5962
6035,1977,Kenya,5.0352
6036,1978,Kenya,5.2968
6037,1979,Kenya,5.0119
6038,1980,Kenya,6.1515
6039,1981,Kenya,6.4731
6040,1982,Kenya,4.6338
6041,1983,Kenya,4.5947
6042,1984,Kenya,4.2531
6043,1985,Kenya,3.716
6044,1986,Kenya,4.073
6045,1987,Kenya,5.0759
6046,1988,Kenya,4.69
6047,1989,Kenya,5.0885
6048,1990,Kenya,5.6861
6049,1991,Kenya,4.7104
6050,1992,Kenya,5.4021
6051,1993,Kenya,6.2152
6052,1994,Kenya,6.4204
6053,1995,Kenya,7.4055
6054,1996,Kenya,9.155
6055,1997,Kenya,8.1198
6056,1998,Kenya,9.8961
6057,1999,Kenya,10.0293
6058,2000,Kenya,10.3016
6059,2001,Kenya,9.2357
6060,2002,Kenya,7.8195
6061,2003,Kenya,6.5856
6062,2004,Kenya,7.438
6063,2005,Kenya,8.3387
6064,2006,Kenya,9.3366
6065,2007,Kenya,9.5403
6066,2008,Kenya,9.9117
6067,2009,Kenya,11.9677
6068,2010,Kenya,11.745999999999999
6069,2011,Kenya,12.9281
6070,2012,Kenya,11.9868
6071,2013,Kenya,12.7703
6072,2014,Kenya,13.7731
6073,2015,Kenya,16.3007
6074,2016,Kenya,17.1519
6075,2017,Kenya,18.0567
6076,2018,Kenya,18.4862
6078,1961,Kiribati,0.007328
6079,1962,Kiribati,0.010992
6080,1963,Kiribati,0.01832
6081,1964,Kiribati,0.01832
6082,1965,Kiribati,0.010992
6083,1966,Kiribati,0.010992
6084,1967,Kiribati,0.021984
6085,1968,Kiribati,0.032976
6086,1969,Kiribati,0.010992
6087,1970,Kiribati,0.021984
6088,1971,Kiribati,0.029312
6089,1972,Kiribati,0.025648
6090,1973,Kiribati,0.03664
6091,1974,Kiribati,0.032976
6092,1975,Kiribati,0.032976
6093,1976,Kiribati,0.032976
6094,1977,Kiribati,0.021984
6095,1978,Kiribati,0.021984
6096,1979,Kiribati,0.025648
6097,1980,Kiribati,0.029312
6098,1981,Kiribati,0.029312
6099,1982,Kiribati,0.025648
6100,1983,Kiribati,0.021984
6101,1984,Kiribati,0.021984
6102,1985,Kiribati,0.021984
6103,1986,Kiribati,0.01832
6104,1987,Kiribati,0.021984
6105,1988,Kiribati,0.021984
6106,1989,Kiribati,0.021984
6107,1990,Kiribati,0.021984
6108,1991,Kiribati,0.021984
6109,1992,Kiribati,0.025648
6110,1993,Kiribati,0.029312
6111,1994,Kiribati,0.029312
6112,1995,Kiribati,0.029312
6113,1996,Kiribati,0.029312
6114,1997,Kiribati,0.029312
6115,1998,Kiribati,0.029312
6116,1999,Kiribati,0.029312
6117,2000,Kiribati,0.032976
6118,2001,Kiribati,0.029312
6119,2002,Kiribati,0.040304
6120,2003,Kiribati,0.043968
6121,2004,Kiribati,0.047632
6122,2005,Kiribati,0.058624
6123,2006,Kiribati,0.065952
6124,2007,Kiribati,0.058624
6125,2008,Kiribati,0.065952
6126,2009,Kiribati,0.05496
6127,2010,Kiribati,0.058624
6128,2011,Kiribati,0.05496
6129,2012,Kiribati,0.051296
6130,2013,Kiribati,0.051296
6131,2014,Kiribati,0.058624
6132,2015,Kiribati,0.062287999999999996
6133,2016,Kiribati,0.065952
6134,2017,Kiribati,0.067708
6135,2018,Kiribati,0.069576
6184,2008,Kosovo,7.4489
6185,2009,Kosovo,8.1854
6186,2010,Kosovo,8.4199
6187,2011,Kosovo,8.3612
6188,2012,Kosovo,7.9362
6189,2013,Kosovo,8.0681
6190,2014,Kosovo,7.2547
6191,2015,Kosovo,8.4016
6192,2016,Kosovo,8.9365
6193,2017,Kosovo,8.9295
6194,2018,Kosovo,8.8868
6195,1960,Kuwait,7.797000000000001
6196,1961,Kuwait,9.9734
6197,1962,Kuwait,14.2786
6198,1963,Kuwait,17.012
6199,1964,Kuwait,25.3146
6200,1965,Kuwait,35.3906
6201,1966,Kuwait,35.1231
6202,1967,Kuwait,25.4208
6203,1968,Kuwait,22.4237
6204,1969,Kuwait,26.8095
6205,1970,Kuwait,25.0215
6206,1971,Kuwait,27.1173
6207,1972,Kuwait,27.6119
6208,1973,Kuwait,24.2227
6209,1974,Kuwait,19.312
6210,1975,Kuwait,16.8129
6211,1976,Kuwait,18.4562
6212,1977,Kuwait,17.2014
6213,1978,Kuwait,20.9716
6214,1979,Kuwait,17.6277
6215,1980,Kuwait,24.6162
6216,1981,Kuwait,25.1396
6217,1982,Kuwait,21.0903
6218,1983,Kuwait,21.5412
6219,1984,Kuwait,28.2852
6220,1985,Kuwait,29.0702
6221,1986,Kuwait,35.2303
6222,1987,Kuwait,31.3779
6223,1988,Kuwait,32.8251
6224,1989,Kuwait,35.7716
6225,1990,Kuwait,37.8058
6226,1991,Kuwait,14.9154
6227,1992,Kuwait,29.6469
6228,1993,Kuwait,49.1294
6229,1994,Kuwait,55.2258
6230,1995,Kuwait,54.589
6231,1996,Kuwait,49.9136
6232,1997,Kuwait,54.6706
6233,1998,Kuwait,51.5606
6234,1999,Kuwait,53.8222
6235,2000,Kuwait,53.3841
6236,2001,Kuwait,57.4847
6237,2002,Kuwait,57.9799
6238,2003,Kuwait,59.6229
6239,2004,Kuwait,63.1079
6240,2005,Kuwait,71.1664
6241,2006,Kuwait,73.3891
6242,2007,Kuwait,74.8748
6243,2008,Kuwait,82.2983
6244,2009,Kuwait,86.9549
6245,2010,Kuwait,89.2722
6246,2011,Kuwait,86.2626
6247,2012,Kuwait,100.073
6248,2013,Kuwait,94.2936
6249,2014,Kuwait,87.7321
6250,2015,Kuwait,92.2822
6251,2016,Kuwait,98.057
6252,2017,Kuwait,97.6147
6253,2018,Kuwait,98.0619
6254,1960,Kyrgyzstan,8.5857
6255,1961,Kyrgyzstan,8.8548
6256,1962,Kyrgyzstan,9.2934
6257,1963,Kyrgyzstan,9.9617
6258,1964,Kyrgyzstan,10.5896
6259,1965,Kyrgyzstan,11.234000000000002
6260,1966,Kyrgyzstan,11.8651
6261,1967,Kyrgyzstan,12.4044
6262,1968,Kyrgyzstan,12.7493
6263,1969,Kyrgyzstan,13.2739
6264,1970,Kyrgyzstan,13.9694
6265,1971,Kyrgyzstan,14.8254
6266,1972,Kyrgyzstan,15.6013
6267,1973,Kyrgyzstan,16.2649
6268,1974,Kyrgyzstan,16.8895
6269,1975,Kyrgyzstan,17.7577
6270,1976,Kyrgyzstan,18.4274
6271,1977,Kyrgyzstan,19.0425
6272,1978,Kyrgyzstan,19.6826
6273,1979,Kyrgyzstan,19.8282
6274,1980,Kyrgyzstan,20.5998
6275,1981,Kyrgyzstan,20.1999
6276,1982,Kyrgyzstan,20.572
6277,1983,Kyrgyzstan,20.8587
6278,1984,Kyrgyzstan,21.0353
6279,1985,Kyrgyzstan,22.6794
6280,1986,Kyrgyzstan,22.7431
6281,1987,Kyrgyzstan,22.6308
6282,1988,Kyrgyzstan,23.2281
6283,1989,Kyrgyzstan,22.7025
6284,1990,Kyrgyzstan,21.1941
6285,1991,Kyrgyzstan,18.5889
6286,1992,Kyrgyzstan,11.0821
6287,1993,Kyrgyzstan,8.5016
6288,1994,Kyrgyzstan,6.1458
6289,1995,Kyrgyzstan,4.511
6290,1996,Kyrgyzstan,5.6642
6291,1997,Kyrgyzstan,5.5729999999999995
6292,1998,Kyrgyzstan,5.9131
6293,1999,Kyrgyzstan,4.6468
6294,2000,Kyrgyzstan,4.6025
6295,2001,Kyrgyzstan,3.8623
6296,2002,Kyrgyzstan,4.9193
6297,2003,Kyrgyzstan,5.3816
6298,2004,Kyrgyzstan,5.8068
6299,2005,Kyrgyzstan,5.5136
6300,2006,Kyrgyzstan,5.4189
6301,2007,Kyrgyzstan,6.5183
6302,2008,Kyrgyzstan,7.5482
6303,2009,Kyrgyzstan,6.7374
6304,2010,Kyrgyzstan,6.3129
6305,2011,Kyrgyzstan,7.5535
6306,2012,Kyrgyzstan,9.9998
6307,2013,Kyrgyzstan,9.6585
6308,2014,Kyrgyzstan,10.0946
6309,2015,Kyrgyzstan,10.2775
6310,2016,Kyrgyzstan,9.6403
6311,2017,Kyrgyzstan,9.4579
6312,2018,Kyrgyzstan,10.0812
6313,1960,Laos,0.080608
6314,1961,Laos,0.11358
6315,1962,Laos,0.1319
6316,1963,Laos,0.14656
6317,1964,Laos,0.17221
6318,1965,Laos,0.17954
6319,1966,Laos,0.2345
6320,1967,Laos,0.31877
6321,1968,Laos,0.16854
6322,1969,Laos,0.31877
6323,1970,Laos,0.57158
6324,1971,Laos,0.42136
6325,1972,Laos,0.48731
6326,1973,Laos,0.51662
6327,1974,Laos,0.29312
6328,1975,Laos,0.25282
6329,1976,Laos,0.2235
6330,1977,Laos,0.23083
6331,1978,Laos,0.23083
6332,1979,Laos,0.2235
6333,1980,Laos,0.18686
6334,1981,Laos,0.15022
6335,1982,Laos,0.15755
6336,1983,Laos,0.17954
6337,1984,Laos,0.1832
6338,1985,Laos,0.20518000000000003
6339,1986,Laos,0.20885
6340,1987,Laos,0.21251
6341,1988,Laos,0.21251
6342,1989,Laos,0.23083
6343,1990,Laos,0.5129600000000001
6344,1991,Laos,0.54594
6345,1992,Laos,0.5928899999999999
6346,1993,Laos,0.60755
6347,1994,Laos,0.6331899999999999
6348,1995,Laos,0.66983
6349,1996,Laos,0.75092
6350,1997,Laos,0.79115
6351,1998,Laos,0.82042
6352,1999,Laos,0.8460700000000001
6353,2000,Laos,0.9581799999999999
6354,2001,Laos,1.0606
6355,2002,Laos,1.1632
6356,2003,Laos,1.217
6357,2004,Laos,1.2788
6358,2005,Laos,1.337
6359,2006,Laos,1.7525
6360,2007,Laos,1.8308
6361,2008,Laos,2.1265
6362,2009,Laos,2.6643
6363,2010,Laos,3.0003
6364,2011,Laos,3.167
6365,2012,Laos,3.3978
6366,2013,Laos,4.0066
6367,2014,Laos,4.3293
6368,2015,Laos,8.8058
6369,2016,Laos,17.515
6370,2017,Laos,18.2268
6371,2018,Laos,19.3198
6372,1960,Latvia,6.693
6373,1961,Latvia,6.9037
6374,1962,Latvia,7.2483
6375,1963,Latvia,7.7749
6376,1964,Latvia,8.2696
6377,1965,Latvia,8.773
6378,1966,Latvia,9.2657
6379,1967,Latvia,9.6918
6380,1968,Latvia,9.9672
6381,1969,Latvia,10.3825
6382,1970,Latvia,10.9223
6383,1971,Latvia,11.5979
6384,1972,Latvia,12.2115
6385,1973,Latvia,12.7371
6386,1974,Latvia,13.232999999999999
6387,1975,Latvia,13.9187
6388,1976,Latvia,14.4558
6389,1977,Latvia,14.9505
6390,1978,Latvia,15.4688
6391,1979,Latvia,15.597000000000001
6392,1980,Latvia,16.2105
6393,1981,Latvia,15.9146
6394,1982,Latvia,16.2153
6395,1983,Latvia,16.4524
6396,1984,Latvia,16.6027
6397,1985,Latvia,17.8973
6398,1986,Latvia,17.9505
6399,1987,Latvia,17.875
6400,1988,Latvia,18.3545
6401,1989,Latvia,17.954
6402,1990,Latvia,19.5049
6403,1991,Latvia,17.7836
6404,1992,Latvia,14.0804
6405,1993,Latvia,11.8189
6406,1994,Latvia,10.297
6407,1995,Latvia,9.0905
6408,1996,Latvia,9.1707
6409,1997,Latvia,8.6464
6410,1998,Latvia,8.2811
6411,1999,Latvia,7.6965
6412,2000,Latvia,7.0652
6413,2001,Latvia,7.475
6414,2002,Latvia,7.5087
6415,2003,Latvia,7.728
6416,2004,Latvia,7.7379999999999995
6417,2005,Latvia,7.8128
6418,2006,Latvia,8.3138
6419,2007,Latvia,8.6358
6420,2008,Latvia,8.1971
6421,2009,Latvia,7.4573
6422,2010,Latvia,8.554
6423,2011,Latvia,7.8095
6424,2012,Latvia,7.5198
6425,2013,Latvia,7.3851
6426,2014,Latvia,7.1883
6427,2015,Latvia,7.2788
6428,2016,Latvia,7.2323
6429,2017,Latvia,7.2352
6430,2018,Latvia,7.1906
6431,1960,Lebanon,2.576
6432,1961,Lebanon,2.6785
6433,1962,Lebanon,2.8508
6434,1963,Lebanon,3.0228
6435,1964,Lebanon,3.2611
6436,1965,Lebanon,3.312
6437,1966,Lebanon,3.6229
6438,1967,Lebanon,3.5646
6439,1968,Lebanon,3.6933
6440,1969,Lebanon,4.3441
6441,1970,Lebanon,3.9407
6442,1971,Lebanon,5.3006
6443,1972,Lebanon,5.6534
6444,1973,Lebanon,7.0667
6445,1974,Lebanon,7.0879
6446,1975,Lebanon,6.2651
6447,1976,Lebanon,5.9239999999999995
6448,1977,Lebanon,5.3855
6449,1978,Lebanon,5.4959
6450,1979,Lebanon,5.7852
6451,1980,Lebanon,5.8898
6452,1981,Lebanon,5.8443
6453,1982,Lebanon,5.7195
6454,1983,Lebanon,6.9422
6455,1984,Lebanon,6.7132
6456,1985,Lebanon,7.765
6457,1986,Lebanon,7.4785
6458,1987,Lebanon,7.6704
6459,1988,Lebanon,7.3457
6460,1989,Lebanon,7.7208
6461,1990,Lebanon,7.8679
6462,1991,Lebanon,8.1149
6463,1992,Lebanon,9.727
6464,1993,Lebanon,10.355
6465,1994,Lebanon,11.1109
6466,1995,Lebanon,12.2546
6467,1996,Lebanon,12.7527
6468,1997,Lebanon,15.0994
6469,1998,Lebanon,16.2862
6470,1999,Lebanon,16.4289
6471,2000,Lebanon,15.4663
6472,2001,Lebanon,16.4063
6473,2002,Lebanon,16.2445
6474,2003,Lebanon,18.5277
6475,2004,Lebanon,17.2081
6476,2005,Lebanon,16.6541
6477,2006,Lebanon,14.7925
6478,2007,Lebanon,13.7499
6479,2008,Lebanon,17.4191
6480,2009,Lebanon,20.958000000000002
6481,2010,Lebanon,19.9972
6482,2011,Lebanon,20.2641
6483,2012,Lebanon,22.3573
6484,2013,Lebanon,22.1964
6485,2014,Lebanon,23.7038
6486,2015,Lebanon,24.099
6487,2016,Lebanon,24.4363
6488,2017,Lebanon,24.0628
6489,2018,Lebanon,24.2271
6520,1990,Lesotho,1.4729
6521,1991,Lesotho,1.5279
6522,1992,Lesotho,1.5865
6523,1993,Lesotho,1.6341
6524,1994,Lesotho,1.6744
6525,1995,Lesotho,1.7074
6526,1996,Lesotho,1.7367
6527,1997,Lesotho,1.7697
6528,1998,Lesotho,1.8027
6529,1999,Lesotho,1.8247
6530,2000,Lesotho,1.8503
6531,2001,Lesotho,1.876
6532,2002,Lesotho,1.9053
6533,2003,Lesotho,1.9309
6534,2004,Lesotho,1.9822
6535,2005,Lesotho,2.0115
6536,2006,Lesotho,2.0372
6537,2007,Lesotho,2.0738
6538,2008,Lesotho,2.1251
6539,2009,Lesotho,2.2167
6540,2010,Lesotho,2.2753
6541,2011,Lesotho,2.3266
6542,2012,Lesotho,2.3963
6543,2013,Lesotho,2.4219
6544,2014,Lesotho,2.4292
6545,2015,Lesotho,2.345
6546,2016,Lesotho,2.5098
6547,2017,Lesotho,2.7852
6548,2018,Lesotho,2.6593
6549,1960,Liberia,0.16488
6550,1961,Liberia,0.16122
6551,1962,Liberia,0.25282
6552,1963,Liberia,0.35541
6553,1964,Liberia,0.48365
6554,1965,Liberia,0.55693
6555,1966,Liberia,0.6118899999999999
6556,1967,Liberia,0.6118899999999999
6557,1968,Liberia,0.88282
6558,1969,Liberia,1.2711
6559,1970,Liberia,1.4506
6560,1971,Liberia,1.5239
6561,1972,Liberia,1.5055
6562,1973,Liberia,1.4799
6563,1974,Liberia,1.7217
6564,1975,Liberia,1.4836
6565,1976,Liberia,1.4756
6566,1977,Liberia,1.4714
6567,1978,Liberia,1.5032
6568,1979,Liberia,1.9419
6569,1980,Liberia,2.0376
6570,1981,Liberia,1.9349
6571,1982,Liberia,0.59741
6572,1983,Liberia,0.70652
6573,1984,Liberia,0.69543
6574,1985,Liberia,0.71608
6575,1986,Liberia,0.72288
6576,1987,Liberia,0.75846
6577,1988,Liberia,0.80918
6578,1989,Liberia,0.65959
6579,1990,Liberia,0.46813999999999995
6580,1991,Liberia,0.37006
6581,1992,Liberia,0.38773
6582,1993,Liberia,0.42436
6583,1994,Liberia,0.42136
6584,1995,Liberia,0.42436
6585,1996,Liberia,0.43467
6586,1997,Liberia,0.45366000000000006
6587,1998,Liberia,0.48296999999999995
6588,1999,Liberia,0.39066999999999996
6589,2000,Liberia,0.42177
6590,2001,Liberia,0.44801
6591,2002,Liberia,0.43468
6592,2003,Liberia,0.46681000000000006
6593,2004,Liberia,0.54511
6594,2005,Liberia,0.65551
6595,2006,Liberia,0.6725
6596,2007,Liberia,0.6277
6597,2008,Liberia,0.5350699999999999
6598,2009,Liberia,0.47531999999999996
6599,2010,Liberia,0.76115
6600,2011,Liberia,0.85167
6601,2012,Liberia,0.9637899999999999
6602,2013,Liberia,0.8768299999999999
6603,2014,Liberia,1.1912
6604,2015,Liberia,1.205
6605,2016,Liberia,1.3581
6606,2017,Liberia,1.5036
6607,2018,Liberia,1.5585
6608,1960,Libya,0.6925
6609,1961,Libya,1.1945
6610,1962,Libya,1.0479
6611,1963,Libya,1.4619
6612,1964,Libya,0.66318
6613,1965,Libya,1.0149
6614,1966,Libya,2.6271
6615,1967,Libya,18.4922
6616,1968,Libya,30.1144
6617,1969,Libya,35.5222
6618,1970,Libya,32.3051
6619,1971,Libya,21.6283
6620,1972,Libya,15.22
6621,1973,Libya,14.5751
6622,1974,Libya,9.3376
6623,1975,Libya,11.5684
6624,1976,Libya,17.8879
6625,1977,Libya,20.0517
6626,1978,Libya,21.1554
6627,1979,Libya,25.9264
6628,1980,Libya,26.7806
6629,1981,Libya,28.668000000000003
6630,1982,Libya,30.5651
6631,1983,Libya,30.146
6632,1984,Libya,28.2762
6633,1985,Libya,31.0022
6634,1986,Libya,33.8955
6635,1987,Libya,32.3483
6636,1988,Libya,36.1604
6637,1989,Libya,37.0685
6638,1990,Libya,36.513000000000005
6639,1991,Libya,42.6192
6640,1992,Libya,37.025
6641,1993,Libya,38.709
6642,1994,Libya,43.753
6643,1995,Libya,45.6911
6644,1996,Libya,43.7968
6645,1997,Libya,44.7066
6646,1998,Libya,45.1589
6647,1999,Libya,44.3033
6648,2000,Libya,46.793
6649,2001,Libya,47.7738
6650,2002,Libya,47.4722
6651,2003,Libya,48.781000000000006
6652,2004,Libya,49.9558
6653,2005,Libya,51.6963
6654,2006,Libya,52.6663
6655,2007,Libya,49.3397
6656,2008,Libya,55.3414
6657,2009,Libya,57.1956
6658,2010,Libya,61.1217
6659,2011,Libya,39.2646
6660,2012,Libya,52.4087
6661,2013,Libya,56.0023
6662,2014,Libya,58.6653
6663,2015,Libya,56.3954
6664,2016,Libya,50.0461
6665,2017,Libya,52.3307
6666,2018,Libya,54.0157
6697,1990,Liechtenstein,0.19897
6698,1991,Liechtenstein,0.20633
6699,1992,Liechtenstein,0.20695
6700,1993,Liechtenstein,0.21503000000000003
6701,1994,Liechtenstein,0.20110999999999998
6702,1995,Liechtenstein,0.2042
6703,1996,Liechtenstein,0.20595
6704,1997,Liechtenstein,0.21836
6705,1998,Liechtenstein,0.22923000000000002
6706,1999,Liechtenstein,0.22655999999999998
6707,2000,Liechtenstein,0.21685
6708,2001,Liechtenstein,0.21466
6709,2002,Liechtenstein,0.22000999999999998
6710,2003,Liechtenstein,0.22935
6711,2004,Liechtenstein,0.22938000000000003
6712,2005,Liechtenstein,0.22896999999999998
6713,2006,Liechtenstein,0.2311
6714,2007,Liechtenstein,0.20077
6715,2008,Liechtenstein,0.21950999999999998
6716,2009,Liechtenstein,0.20535
6717,2010,Liechtenstein,0.19080999999999998
6718,2011,Liechtenstein,0.17678
6719,2012,Liechtenstein,0.18531
6720,2013,Liechtenstein,0.19254000000000002
6721,2014,Liechtenstein,0.16111
6722,2015,Liechtenstein,0.15893
6723,2016,Liechtenstein,0.14889000000000002
6724,2017,Liechtenstein,0.15514
6725,2018,Liechtenstein,0.15270999999999998
6726,1960,Lithuania,12.4479
6727,1961,Lithuania,12.847000000000001
